1433224430557 ,-5,0,21,34,-1,0,-9,-10,1
1433224430578 ,6,-23,33,83,15,2,-20,-7,1
1433224430602 ,-13,-19,14,5,2,3,8,9,1
1433224430622 ,29,-10,-2,-11,-1,-4,3,5,1
1433224430642 ,-19,-32,-5,-6,-7,-6,-14,-52,1
1433224430664 ,-1,-66,14,-89,-7,-4,-1,12,1
1433224430684 ,-12,4,-15,17,6,4,4,0,1
1433224430704 ,-10,-2,-3,19,-2,5,88,31,1
1433224430725 ,2,30,-8,7,2,2,-47,-4,1
1433224430747 ,-26,-2,15,9,1,0,-5,2,1
1433224430767 ,-11,-3,-26,85,6,-1,-14,9,1
1433224430788 ,-5,-59,-34,2,-5,0,57,6,1
1433224430808 ,-1,-7,-24,-26,-5,-2,-3,4,1
1433224430827 ,-9,-5,-38,-14,-4,1,30,-5,1
1433224430848 ,-6,5,-16,3,-2,-2,-2,7,1
1433224430867 ,-13,0,-16,24,4,1,5,-8,1
1433224430887 ,8,4,53,-40,-5,-1,-1,-2,1
1433224430908 ,-3,1,-15,15,0,-4,-33,-12,1
1433224430929 ,-15,-17,23,24,-2,-4,16,17,1
1433224430948 ,-14,5,-16,14,5,3,-21,-14,1
1433224430969 ,6,3,18,-35,-2,-3,-8,-22,1
1433224430990 ,-4,1,-13,21,1,0,-1,-12,1
1433224431011 ,-10,-4,-21,-11,-4,-3,5,13,1
1433224431030 ,10,9,12,12,4,3,-13,-24,1
1433224431051 ,-4,-11,-21,-9,-1,-1,0,-2,1
1433224431071 ,-1,1,9,11,1,-5,-16,-11,1
1433224431091 ,-4,1,7,58,5,3,14,-3,1
1433224431112 ,23,22,42,23,10,1,-14,3,1
1433224431133 ,-7,-4,-5,-2,-2,2,12,-11,1
1433224431155 ,4,2,4,6,1,0,18,11,1
1433224431175 ,0,4,-5,-19,-1,0,5,1,1
1433224431196 ,-1,-1,-15,-33,1,-1,1,-6,1
1433224431218 ,-19,0,33,-18,0,-1,11,-4,1
1433224431240 ,-2,-3,-9,1,-2,-1,-4,9,1
1433224431260 ,5,2,-13,33,-3,-3,-12,-13,1
1433224431281 ,1,-4,-22,35,5,1,17,9,1
1433224431301 ,8,7,20,-8,2,1,-41,-4,1
1433224431323 ,1,-23,-23,4,-2,-5,-10,2,1
1433224431343 ,-5,1,11,10,1,-3,-20,-18,1
1433224431364 ,4,4,0,-17,0,4,9,7,1
1433224431384 ,-2,-21,23,12,5,3,22,3,1
1433224431406 ,-4,0,-12,-4,-7,-2,48,-4,1
1433224431426 ,12,14,1,-6,0,2,5,15,1
1433224431446 ,-1,-12,10,-3,-4,-4,-21,-7,1
1433224431466 ,2,30,-16,-47,-5,0,40,10,1
1433224431486 ,-5,-3,5,-28,1,1,-16,16,1
1433224431506 ,-5,21,-6,6,-3,-4,-47,-21,1
1433224431528 ,0,1,12,-20,2,1,36,-12,1
1433224431548 ,9,11,-22,-14,-1,2,16,0,1
1433224431568 ,-18,-17,8,-94,-1,-1,-7,12,1
1433224431590 ,-6,-1,10,12,3,6,37,19,1
1433224431611 ,5,6,11,32,2,-2,-47,4,1
1433224431632 ,12,8,-26,32,0,-1,-11,-10,1
1433224431655 ,-2,-6,-76,-29,3,4,13,10,1
1433224431676 ,21,15,38,-12,4,0,-16,-8,1
1433224431697 ,-8,-8,-23,-19,-3,2,-14,-10,1
1433224431718 ,15,-16,-81,-3,-3,-2,0,9,1
1433224431738 ,4,-2,-7,2,-1,-3,37,-21,1
1433224431758 ,2,0,33,54,10,6,-8,2,1
1433224431781 ,-4,7,-26,-62,-6,-6,4,-20,1
1433224431802 ,-48,-7,2,-31,-2,-2,-14,-26,1
1433224431822 ,-5,4,12,-22,-2,4,25,-9,1
1433224431843 ,10,-2,-28,-36,-1,5,-13,-4,1
1433224431864 ,7,0,-10,-39,0,-3,-4,8,1
1433224431884 ,-3,4,25,-3,2,8,43,8,1
1433224431906 ,-10,-4,-60,-40,-10,-7,36,30,1
1433224431926 ,-11,2,21,9,3,-1,-18,6,1
1433224431947 ,7,-6,-17,-1,-5,-4,-14,-11,1
1433224431969 ,1,21,38,-11,8,4,20,6,1
1433224431989 ,-3,17,51,-17,2,2,13,8,1
1433224432010 ,1,-3,-6,3,1,-1,-14,-9,1
1433224432032 ,14,-6,22,1,0,0,-5,-7,1
1433224432051 ,-35,-14,-24,-24,0,0,0,6,1
1433224432072 ,3,-14,9,-14,-2,-2,-5,37,1
1433224432092 ,36,-2,9,34,7,0,-15,-16,1
1433224432113 ,-2,-3,20,7,4,3,11,7,1
1433224432133 ,36,12,-8,0,2,1,-3,11,1
1433224432156 ,3,-1,-3,11,1,9,40,9,1
1433224432177 ,18,6,-36,17,2,1,-4,2,1
1433224432198 ,40,5,-18,6,-1,0,-11,9,1
1433224432218 ,-6,-14,-14,-16,-5,-6,-37,18,1
1433224432238 ,0,23,-2,-7,4,5,50,16,1
1433224432259 ,-12,10,9,-46,-4,0,7,-3,1
1433224432280 ,10,10,-13,6,3,3,38,3,1
1433224432300 ,0,-2,23,-14,0,-1,-15,-25,1
1433224432323 ,-3,-4,-15,-23,3,-2,-63,-7,1
1433224432344 ,14,-8,24,-1,-2,-2,4,-9,1
1433224432365 ,13,2,14,67,3,1,30,14,1
1433224432388 ,-17,-1,13,6,0,1,-7,-13,1
1433224432409 ,13,0,6,10,-1,2,7,6,1
1433224432428 ,0,-3,-19,-12,-3,-6,-26,-1,1
1433224432450 ,-22,-8,-22,-9,-5,-4,3,-21,1
1433224432470 ,13,4,-35,-87,-10,1,9,7,1
1433224432491 ,-48,-1,20,36,7,4,-4,11,1
1433224432511 ,17,5,1,9,2,1,13,0,1
1433224432531 ,-7,5,-34,3,-4,0,-22,-6,1
1433224432559 ,1,16,4,-9,-2,-1,5,-7,1
1433224432580 ,5,-2,-9,1,-5,-4,13,-25,1
1433224432601 ,-16,-2,-25,-19,0,4,15,9,1
1433224432621 ,27,5,11,43,3,5,50,-1,1
1433224432641 ,-22,-9,-7,-38,-4,-2,35,-43,1
1433224432663 ,-9,-10,-16,-4,1,-2,11,24,1
1433224432683 ,-2,4,18,-7,-1,-2,-22,-7,1
1433224432705 ,32,4,35,17,0,1,-10,44,1
1433224432727 ,-4,9,-18,5,-2,-6,-3,7,1
1433224432748 ,-3,2,-43,-5,-2,-3,-9,-4,1
1433224432772 ,8,-12,4,-3,2,4,10,15,1
1433224432792 ,15,-4,-4,-20,-3,-2,-12,-2,1
1433224432812 ,-6,-25,6,-63,-2,-1,-8,-1,1
1433224432831 ,13,-6,6,-11,0,1,16,-8,1
1433224432856 ,-15,-8,-8,-5,-3,-10,-68,6,1
1433224432876 ,-1,3,6,-1,-1,-5,-12,4,1
1433224432896 ,5,-3,-20,0,-2,-6,-20,1,1
1433224432918 ,3,7,-8,18,0,4,32,6,1
1433224432940 ,-5,7,-44,8,-8,-4,3,-11,1
1433224432962 ,-1,4,37,-8,-4,0,-8,-2,1
1433224432986 ,8,6,52,67,12,0,-4,-10,1
1433224433005 ,1,11,15,5,1,-4,-42,-17,1
1433224433026 ,14,-4,-56,0,-3,-3,-9,-3,1
1433224433047 ,-9,1,-19,-27,-4,3,37,14,1
1433224433067 ,12,2,-4,14,-1,5,21,6,1
1433224433088 ,19,-2,1,-29,-4,-6,-30,-11,1
1433224433109 ,-6,-4,-2,14,-2,-1,0,7,1
1433224433131 ,-1,-4,-12,15,0,-3,-5,7,1
1433224433155 ,-29,-4,-41,-13,0,0,6,-2,1
1433224433175 ,16,0,-16,21,2,3,11,8,1
1433224433196 ,12,15,3,30,1,1,-7,-6,1
1433224433216 ,-5,-9,-89,-16,1,1,-2,3,1
1433224433240 ,-13,-2,9,9,-1,0,-6,-11,1
1433224433261 ,-8,2,-8,2,2,0,-13,7,1
1433224433282 ,12,5,-1,4,0,-1,-3,-4,1
1433224433304 ,6,20,10,-7,1,5,47,8,1
1433224433324 ,-38,-5,-1,-5,0,1,13,11,1
1433224433344 ,7,-11,14,20,3,-5,-19,3,1
1433224433364 ,5,-3,11,-22,2,3,16,49,1
1433224433385 ,-22,-18,-26,23,-8,-4,35,-3,1
1433224433406 ,0,-5,17,0,1,0,-25,-14,1
1433224433427 ,-3,7,26,-29,0,2,-6,-6,1
1433224433449 ,-8,-5,-18,14,-2,-10,-77,2,1
1433224433474 ,1,5,-8,2,1,-3,8,-13,1
1433224433495 ,-23,1,25,20,2,2,5,-5,1
1433224433515 ,-1,-9,-40,-1,-4,-1,-14,8,1
1433224433540 ,17,-2,-13,-18,2,-6,-65,6,1
1433224433560 ,10,1,-4,-39,-3,1,9,-8,1
1433224433579 ,-13,-11,4,3,-3,1,15,0,1
1433224433601 ,8,-10,-5,-9,1,-1,-2,-6,1
1433224433625 ,6,6,31,-14,-1,0,8,6,1
1433224433646 ,-7,-6,-25,-32,-1,-2,-4,6,1
1433224433669 ,1,-2,-2,5,-2,-5,-11,-18,1
1433224433688 ,-9,-2,-22,-17,-6,0,-2,3,1
1433224433710 ,-4,-17,-75,17,2,0,-8,-26,1
1433224433730 ,6,11,29,10,5,5,-12,6,1
1433224433751 ,-7,-17,-46,-5,-10,1,37,-2,1
1433224433774 ,-12,7,35,3,3,1,-6,3,1
1433224433795 ,15,-1,11,-67,-6,-1,21,9,1
1433224433815 ,-18,-3,-11,21,1,3,3,11,1
1433224433837 ,7,7,1,-33,-2,-2,9,7,1
1433224433857 ,-23,-8,-3,98,0,-5,-17,3,1
1433224433878 ,-6,-2,-10,0,-1,-2,14,22,1
1433224433898 ,-9,-24,-56,-6,-2,-1,-13,16,1
1433224433919 ,9,7,23,-6,-1,-4,-32,-14,1
1433224433941 ,-4,2,5,-16,-2,1,16,-1,1
1433224433963 ,-3,3,3,-25,-3,-3,-21,-7,1
1433224433984 ,1,5,-1,-13,-2,1,29,8,1
1433224434008 ,-3,-6,24,13,3,2,14,-7,1
1433224434030 ,22,7,24,-19,-1,-4,-23,12,1
1433224434051 ,-9,-5,-19,-2,1,0,-18,-8,1
1433224434074 ,-12,-2,-14,-2,0,-2,-2,8,1
1433224434094 ,2,8,0,-12,-1,-1,29,-11,1
1433224434115 ,11,-4,-33,-8,-3,-3,-15,-9,1
1433224434140 ,1,10,5,-14,-3,-3,-14,15,1
1433224434161 ,5,-6,-12,-10,0,-2,-4,7,1
1433224434182 ,-7,-5,22,-33,0,0,10,-4,1
1433224434206 ,-11,-17,-21,2,1,2,41,35,1
1433224434226 ,10,7,0,-4,0,-2,6,11,1
1433224434248 ,-27,-5,-1,-8,-1,2,32,7,1
1433224434274 ,18,-2,7,-5,-1,-3,14,-5,1
1433224434295 ,6,-13,-14,-58,-17,-8,-13,-1,1
1433224434314 ,7,-5,-18,19,3,2,-1,-8,1
1433224434339 ,-3,1,17,-16,-2,0,0,1,1
1433224434360 ,17,-5,-14,-33,-5,0,36,-2,1
1433224434381 ,-18,-4,17,-2,-1,-4,-16,1,1
1433224434402 ,-21,-4,15,-21,0,-3,18,13,1
1433224434423 ,6,12,-11,0,1,3,37,5,1
1433224434443 ,3,-8,-18,-11,2,6,33,3,1
1433224434463 ,14,-30,-10,24,0,0,38,5,1
1433224434485 ,10,0,11,8,-1,-1,-22,-4,1
1433224434504 ,20,9,4,-8,-2,-3,-12,-8,1
1433224434527 ,-1,4,14,9,0,3,34,1,1
1433224434547 ,0,-5,19,13,-5,-6,-15,-15,1
1433224434568 ,-2,17,13,-1,0,0,-14,-20,1
1433224434589 ,-13,18,22,-10,2,2,-8,0,1
1433224434609 ,10,4,-5,21,3,1,20,4,1
1433224434630 ,9,-10,-21,3,-4,-3,-13,6,1
1433224434651 ,3,-4,-16,4,-1,-1,-4,0,1
1433224434674 ,1,1,-2,9,2,2,-1,4,1
1433224434696 ,-11,-8,-21,20,0,0,6,0,1
1433224434715 ,12,1,-14,-17,-4,-7,-79,-26,1
1433224434734 ,31,6,5,7,1,-2,-5,-8,1
1433224434757 ,-15,-1,-3,-9,-1,0,3,0,1
1433224434779 ,-2,-10,-31,-29,-5,-1,10,2,1
1433224434802 ,8,8,-6,-7,0,-1,4,5,1
1433224434823 ,10,2,-2,-1,1,-4,-14,3,1
1433224434844 ,5,7,-37,-6,1,-1,31,8,1
1433224434866 ,-4,-2,28,66,3,-4,-16,-6,1
1433224434886 ,11,0,11,-30,-2,0,0,2,1
1433224434905 ,16,2,7,3,-1,-3,-25,3,1
1433224434926 ,-7,6,27,2,5,6,49,11,1
1433224434948 ,-1,-3,24,-14,0,2,-3,4,1
1433224434972 ,0,-7,-32,-1,-2,-5,-4,5,1
1433224434992 ,-14,-8,-10,13,0,-1,-1,-28,1
1433224435013 ,5,15,77,-4,1,0,-8,-19,1
1433224435033 ,-10,-10,-27,28,-8,-4,13,3,1
1433224435053 ,1,1,15,-17,-1,-3,-27,-1,1
1433224435075 ,21,-1,-26,4,0,1,23,24,1
1433224435095 ,20,6,6,6,4,1,-9,3,1
1433224435117 ,3,-10,-33,9,-1,-4,-15,-1,1
1433224435138 ,1,-2,-41,9,3,0,2,3,1
1433224435158 ,-9,-5,13,-1,1,-1,-1,1,1
1433224435178 ,-6,-10,-9,7,-1,-4,9,-26,1
1433224435199 ,25,0,9,38,-1,-1,-1,-3,1
1433224435222 ,4,2,16,26,0,1,-2,0,1
1433224435243 ,-1,2,37,10,3,2,4,-8,1
1433224435264 ,-9,9,17,-4,0,-1,-7,2,1
1433224435290 ,-2,-8,15,-9,5,0,-4,11,1
1433224435311 ,70,9,-21,1,2,-8,-60,-30,1
1433224435333 ,5,-5,9,5,-3,-3,-5,3,1
1433224435353 ,-28,-14,61,-9,-8,-4,2,1,1
1433224435375 ,-1,-3,-16,7,0,3,27,20,1
1433224435396 ,-15,-24,-98,-10,-5,-7,-19,-3,1
1433224435416 ,-3,0,37,60,-1,-2,-4,-5,1
1433224435440 ,-3,2,-15,7,8,8,9,-25,1
1433224435460 ,-4,9,9,-13,1,3,32,11,1
1433224435481 ,1,2,-4,53,1,4,25,13,1
1433224435501 ,6,4,17,-16,2,5,13,-29,1
1433224435522 ,7,3,15,3,-2,-5,-12,1,1
1433224435542 ,15,3,4,20,-2,2,20,10,1
1433224435564 ,9,-4,-2,6,-1,-7,-29,-5,1
1433224435584 ,13,-5,-33,-52,-7,-4,-9,8,1
1433224435604 ,-9,-3,-28,-2,-1,1,13,8,1
1433224435625 ,0,-5,-1,1,0,-2,4,-22,1
1433224435644 ,7,4,17,-10,0,5,65,4,1
1433224435665 ,-5,1,3,-41,-1,2,2,-10,1
1433224435687 ,1,5,45,7,0,-1,-27,-11,1
1433224435709 ,1,-6,14,8,0,2,5,-5,1
1433224435730 ,6,3,-10,5,0,-1,2,7,1
1433224435751 ,0,1,-23,21,-3,-4,2,9,1
1433224435772 ,-6,-5,-11,-8,1,0,-4,5,1
1433224435793 ,-5,-1,8,12,0,2,5,2,1
1433224435815 ,3,-5,0,-8,-2,-1,-13,-7,1
1433224435836 ,0,-3,1,-6,-3,-2,9,8,1
1433224435859 ,1,-1,-13,-17,0,0,-3,-8,1
1433224435880 ,7,13,-12,-11,1,2,-5,2,1
1433224435901 ,-2,-2,12,12,3,-2,-3,1,1
1433224435920 ,3,1,6,6,0,7,75,-7,1
1433224435942 ,-4,-2,5,4,-2,-3,-5,1,1
1433224435963 ,-1,-8,-9,17,-1,2,19,9,1
1433224435986 ,-21,-5,11,-13,-2,1,4,16,1
1433224436006 ,-16,-5,-7,-33,-2,-1,2,-8,1
1433224436025 ,-2,4,12,-42,-6,-3,-8,-27,1
1433224436047 ,-26,1,-5,16,5,4,3,4,1
1433224436067 ,1,5,1,-14,-3,-1,13,6,1
1433224436091 ,-3,-3,1,10,0,-2,-3,10,1
1433224436111 ,-1,-9,-28,-12,-5,-3,-5,-9,1
1433224436132 ,6,-5,-3,-21,-2,-1,13,-8,1
1433224436155 ,-2,-1,-7,-10,0,4,13,0,1
1433224436174 ,60,6,4,9,1,-1,-6,-7,1
1433224436196 ,-5,-5,-14,-2,0,-2,-17,-10,1
1433224436219 ,-20,-8,-12,-83,-12,-3,15,1,1
1433224436240 ,-13,-3,-21,20,2,1,-4,17,1
1433224436261 ,-4,1,12,10,2,2,8,9,1
1433224436283 ,-4,-2,0,3,2,-4,-34,-2,1
1433224436304 ,10,-3,2,1,-1,-1,0,-9,1
1433224436325 ,-31,-2,6,73,9,1,0,2,1
1433224436346 ,-5,4,-5,-18,1,0,-16,9,1
1433224436366 ,-6,-10,-28,-2,-4,-2,-23,-12,1
1433224436389 ,-8,2,12,15,1,2,0,13,1
1433224436408 ,-29,-5,14,-8,-1,-4,-38,-13,1
1433224436428 ,-40,-14,-15,-5,-2,-4,-17,-17,1
1433224436450 ,13,3,2,4,0,-2,-5,-7,1
1433224436472 ,13,8,17,19,1,1,-9,5,1
1433224436491 ,4,-4,-28,-4,-3,-5,-26,-7,1
1433224436513 ,-1,-3,26,-28,-3,-3,-23,-17,1
1433224436534 ,2,10,7,3,4,6,20,-13,1
1433224436554 ,-4,0,-4,35,3,2,24,6,1
1433224436574 ,13,10,33,9,4,3,-4,-9,1
1433224436595 ,6,2,6,20,2,-2,-8,-1,1
1433224436616 ,-1,0,-6,-13,-1,1,15,17,1
1433224436641 ,2,-11,-42,-45,-7,-6,4,7,1
1433224436661 ,3,3,3,-30,-4,-4,0,-1,1
1433224436684 ,-56,-16,-15,-7,-13,-6,19,-3,1
1433224436704 ,-6,-15,-16,-6,-4,-4,7,0,1
1433224436725 ,12,-6,21,19,2,-1,-9,-21,1
1433224436745 ,2,0,8,37,0,1,-21,1,1
1433224436765 ,0,-17,-57,-38,-9,-1,-2,-10,1
1433224436790 ,1,2,-1,-4,-2,-4,-22,-1,1
1433224436811 ,17,-4,-24,-9,-3,0,17,1,1
1433224436832 ,-4,0,7,9,-2,4,28,6,1
1433224436855 ,-8,0,11,-17,1,-2,10,3,1
1433224436875 ,12,17,-12,-11,-8,-5,-13,-4,1
1433224436895 ,5,-4,3,49,8,2,2,-2,1
1433224436916 ,-34,-11,27,-1,1,2,-17,-10,1
1433224436936 ,12,0,-10,-10,0,0,-22,-7,1
1433224436956 ,30,4,-23,22,-1,-1,1,10,1
1433224436977 ,27,19,2,4,9,6,29,-12,1
1433224436998 ,18,2,-4,-70,-8,-1,3,0,1
1433224437022 ,-5,-2,-5,10,4,-2,-9,4,1
1433224437042 ,-12,-28,-48,-41,-15,-11,-8,7,1
1433224437062 ,11,10,10,48,3,6,25,12,1
1433224437082 ,-1,-2,2,-1,3,2,24,5,1
1433224437107 ,16,-3,-15,-18,-8,-1,1,3,1
1433224437127 ,-1,-2,-1,54,7,2,13,-16,1
1433224437147 ,5,9,32,26,-2,-1,2,19,1
1433224437168 ,-38,-4,11,-6,2,6,24,25,1
1433224437187 ,6,5,25,-3,-1,-1,3,-4,1
1433224437207 ,-19,2,11,22,1,-5,-53,-24,1
1433224437230 ,8,-11,-68,-24,-7,-3,-17,-9,1
1433224437251 ,1,14,29,22,3,2,40,-7,1
1433224437273 ,-34,-16,-11,-56,-7,-7,-36,-7,1
1433224437295 ,0,2,3,26,2,1,22,3,1
1433224437316 ,-3,3,-6,5,2,3,6,6,1
1433224437340 ,-14,-1,6,-11,-1,0,1,0,1
1433224437362 ,17,-23,-4,-32,-2,-2,-9,12,1
1433224437383 ,-5,3,-19,-46,-5,-3,-4,6,1
1433224437405 ,14,-2,2,7,-1,0,15,16,1
1433224437426 ,17,10,8,3,3,-1,-23,-6,1
1433224437447 ,-8,1,1,-28,4,0,-2,-3,1
1433224437468 ,-4,5,8,16,3,-3,-27,-6,1
1433224437491 ,20,-3,11,0,-2,-4,4,5,1
1433224437511 ,-6,5,18,21,2,1,-5,7,1
1433224437533 ,-4,8,-2,-11,0,2,23,-1,1
1433224437554 ,22,-12,12,13,3,0,-13,1,1
1433224437575 ,-9,-6,-5,10,-2,5,39,12,1
1433224437595 ,-4,-8,-24,12,0,2,28,-20,1
1433224437615 ,-1,-3,-9,3,0,0,-11,9,1
1433224437638 ,18,3,-4,-2,-4,-4,4,4,1
1433224437659 ,32,11,-6,-13,-6,-7,-24,-2,1
1433224437679 ,3,-1,-2,-18,-3,-4,-10,-5,1
1433224437701 ,-40,-12,-7,5,1,-1,34,13,1
1433224437723 ,-8,-5,1,-22,-5,-7,-25,6,1
1433224437744 ,-42,-17,-4,18,7,2,-11,6,1
1433224437766 ,-8,-12,-5,-6,-4,-7,-9,-18,1
1433224437790 ,-7,-3,-2,9,0,-1,-14,-8,1
1433224437809 ,-1,3,5,22,4,2,8,-6,1
1433224437831 ,-5,-15,-8,7,-2,0,5,32,1
1433224437851 ,-12,5,-11,-1,1,0,-28,3,1
1433224437874 ,0,6,8,31,3,2,5,-3,1
1433224437894 ,14,-3,2,7,-4,-1,-10,-1,1
1433224437920 ,-6,4,3,-13,3,1,-10,-4,1
1433224437938 ,1,8,11,1,1,1,11,-1,1
1433224437958 ,4,-7,0,46,6,5,21,0,1
1433224437980 ,-16,1,7,-3,1,-3,-15,-3,1
1433224438002 ,20,-7,-12,-40,-5,-2,8,-1,1
1433224438023 ,31,4,4,-4,-3,-2,1,-2,1
1433224438045 ,-5,-7,-44,-53,-3,-1,8,-4,1
1433224438066 ,4,3,-4,-12,2,2,0,6,1
1433224438089 ,1,-1,-3,-28,2,-4,-27,-21,1
1433224438111 ,-35,1,-43,0,-1,3,30,6,1
1433224438135 ,4,3,3,-9,1,-4,-37,18,1
1433224438154 ,-16,-6,2,5,5,3,-17,-3,1
1433224438173 ,6,0,-3,-4,-2,-2,2,-2,1
1433224438194 ,-10,10,-22,65,11,5,14,8,1
1433224438217 ,-7,1,16,17,2,-2,-33,-17,1
1433224438236 ,-6,-5,-5,-6,0,1,-1,-2,1
1433224438257 ,9,-8,-12,7,-12,-11,-11,19,1
1433224438279 ,12,1,-4,-6,2,5,13,22,1
1433224438299 ,-15,0,37,78,3,2,20,5,1
1433224438322 ,34,9,49,30,4,1,4,-6,1
1433224438344 ,5,-4,4,-15,-1,-3,-40,-10,1
1433224438367 ,14,-2,-16,26,0,4,-2,5,1
1433224438390 ,-7,-4,48,-13,0,-4,4,-1,1
1433224438410 ,-1,0,11,-4,1,3,18,-17,1
1433224438430 ,15,-1,23,-3,-5,-1,-12,4,1
1433224438451 ,5,5,21,79,11,5,1,-1,1
1433224438474 ,-13,6,-26,-38,-11,-5,6,20,1
1433224438495 ,-13,-18,8,6,1,0,1,6,1
1433224438515 ,-3,10,7,-7,1,3,46,9,1
1433224438539 ,-8,-2,-7,-4,1,5,49,-5,1
1433224438562 ,-12,7,-5,3,-2,1,-5,-29,1
1433224438583 ,13,3,16,-62,-2,-1,-10,15,1
1433224438607 ,-12,-1,1,-7,-2,9,89,-29,1
1433224438628 ,0,0,-33,3,-2,-1,14,-7,1
1433224438648 ,10,13,-2,24,5,2,13,-6,1
1433224438667 ,-10,7,15,22,3,0,36,-3,1
1433224438690 ,11,5,2,4,2,-3,-40,3,1
1433224438710 ,12,1,-8,-11,2,3,7,12,1
1433224438733 ,1,2,14,68,3,-2,-5,-3,1
1433224438754 ,11,2,-7,-11,1,3,7,-5,1
1433224438773 ,-4,-7,-33,-10,-4,-5,-27,-19,1
1433224438794 ,-5,4,-2,16,6,2,-8,16,1
1433224438817 ,-13,-8,-7,2,2,0,0,-3,1
1433224438838 ,19,-22,-26,-15,0,0,8,-1,1
1433224438859 ,11,0,-19,-14,0,-2,-18,-15,1
1433224438881 ,10,4,8,0,-3,-2,-11,-11,1
1433224438902 ,-8,1,-3,20,-2,-3,4,20,1
1433224438922 ,-3,2,2,-5,-1,-1,9,2,1
1433224438942 ,-55,-22,0,-35,-7,-2,17,-15,1
1433224438962 ,-7,1,18,55,-1,1,1,11,1
1433224438985 ,33,-3,10,-17,4,4,29,-21,1
1433224439005 ,9,-1,-5,-9,-2,-4,3,8,1
1433224439027 ,-4,-12,4,-4,-3,0,-6,-3,1
1433224439049 ,2,7,-57,-60,-2,-1,-5,0,1
1433224439070 ,33,-2,-21,-1,2,0,-2,-12,1
1433224439090 ,-3,4,4,-1,0,-1,-6,0,1
1433224439111 ,2,2,-3,-50,-1,-3,-36,-3,1
1433224439133 ,16,-31,-32,81,-22,-7,39,14,1
1433224439157 ,-19,-8,-10,44,4,0,-18,-4,1
1433224439177 ,1,-3,-65,17,-5,-6,-22,-7,1
1433224439199 ,19,-2,47,-11,3,4,34,17,1
1433224439222 ,-30,16,7,0,0,-3,-18,11,1
1433224439243 ,-4,4,-4,16,2,-2,-23,-11,1
1433224439267 ,-7,0,-2,12,0,1,8,-6,1
1433224439290 ,1,4,4,18,2,-3,-9,-6,1
1433224439311 ,-9,5,24,3,-1,3,15,30,1
1433224439331 ,13,-38,10,-25,-3,0,-24,-5,1
1433224439352 ,-14,10,11,-23,-8,0,7,5,1
1433224439374 ,16,-4,0,10,6,-2,-26,6,1
1433224439395 ,31,11,26,52,5,6,9,-14,1
1433224439416 ,-6,-8,-28,-12,-4,-7,-11,-36,1
1433224439439 ,-12,5,21,-27,0,4,10,14,1
1433224439459 ,-12,-9,-31,-17,-8,1,-11,-5,1
1433224439480 ,10,-34,-27,9,6,3,-5,-2,1
1433224439499 ,-12,-10,14,2,-2,-2,4,-11,1
1433224439523 ,-8,4,-21,-49,0,2,36,-19,1
1433224439543 ,1,3,26,12,4,1,-35,5,1
1433224439568 ,-7,-4,2,-12,-3,-2,-21,0,1
1433224439590 ,-17,7,14,-5,-2,1,10,39,1
1433224439610 ,-13,8,11,2,-1,-1,-49,-4,1
1433224439630 ,21,-1,-3,-5,-7,-7,-32,-14,1
1433224439650 ,-30,-5,-6,-35,-4,-7,-27,2,1
1433224439672 ,13,-2,5,-14,4,4,2,-7,1
1433224439694 ,6,-19,1,62,-3,-4,7,36,1
1433224439715 ,1,16,3,27,6,-2,11,-23,1
1433224439738 ,19,13,-15,-3,6,-2,-12,-4,1
1433224439759 ,2,-2,11,60,0,5,30,35,1
1433224439778 ,7,-9,-60,-6,-10,-5,-3,-6,1
1433224439801 ,4,9,22,-4,4,0,-22,8,1
1433224439821 ,8,-3,-64,-94,-10,-4,-14,-25,1
1433224439841 ,-3,1,36,74,12,7,11,18,1
1433224439861 ,-7,25,33,19,3,-1,-20,2,1
1433224439881 ,19,-11,-26,-12,2,3,12,-18,1
1433224439901 ,-21,-46,5,-38,2,1,30,-1,1
1433224439923 ,9,4,-2,-34,-2,-1,31,9,1
1433224439947 ,8,2,0,-11,1,3,27,-3,1
1433224439967 ,-22,-32,-24,30,1,0,8,8,1
1433224439989 ,-2,-4,-22,-2,-13,-10,-64,-11,1
1433224440013 ,-8,28,16,10,3,-4,-46,-27,1
1433224440033 ,-31,-8,23,5,-3,-4,-38,-1,1
1433224440057 ,29,1,10,29,0,-4,-38,-34,1
1433224440076 ,-40,-3,-18,-39,-2,-8,-72,4,1
1433224440097 ,8,14,-5,-2,0,-2,8,-7,1
1433224440120 ,-4,-16,-2,-17,-4,-6,-32,-12,1
1433224440140 ,-1,6,5,-1,2,-2,-12,-15,1
1433224440162 ,38,0,10,4,-1,3,75,9,1
1433224440183 ,-17,0,-9,-3,-6,-8,-34,-13,1
1433224440203 ,-8,18,2,35,3,-2,-43,-9,1
1433224440224 ,-14,-43,5,67,-8,-5,3,22,1
1433224440244 ,-41,-2,-15,-31,-3,-1,22,4,1
1433224440266 ,16,-9,-13,25,-1,-3,-59,1,1
1433224440290 ,8,-5,-23,-27,-6,-2,-15,16,1
1433224440309 ,-8,7,43,39,4,-2,-3,5,1
1433224440330 ,-4,-1,13,14,3,-1,-13,-11,1
1433224440351 ,23,8,-14,-12,2,2,-3,9,1
1433224440373 ,9,-5,-29,-21,-1,7,55,14,1
1433224440396 ,-46,5,4,22,2,1,-18,-8,1
1433224440417 ,-19,-4,-16,4,2,-1,-17,42,1
